241
107
1093.34	1134	1441.9	77	52	10	15	0	0	0	0	0	0	0	0	0	80	24	0.84	0.09	0	0.08	0.1	4	1	3	18	2	57.09	36.52	31213	7.8918	0	5.8577	0	0	4.7596	-23.783	0	0	-7.5492	-0.2779	0	0	0	11.54	0	15.0607	0	0	0	0	0	0	0	0	1.7011	0	0	0	0	0	89.388	100.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.7439	0	0	3.281	13.7043	0	40.9167	0	0	6.2346	0	7	1	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	52	25	8	10	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	25	8	15	8	10	2.95	-7.58	1.69	-6.57	1.26	-1.02	17.33	7.59	0.22	-0.51	590	122.36	112.6	1	5	0	0.9999	0	0.0001	0	1.9785	0.4938	0.2595	92
424.99	437.5	539.4	27	18	2	5	0	1	0	1	0	0	1	0	0	28	8	0.96	0.04	0	0	0.25	2	0	2	8	1	20.3	12.7	1843	7.5396	0	3.8586	0	0	0	-6.4868	0	0	-0.1475	0	0	0	0	0	0	2.9321	0	0	0	0	0	0	0	0	2.0487	0	0	0	0	0	30.6232	12.901	5.7942	0	0	0	0	0	0	0	0	0	1.2355	0	0	0	0	0	0	6.3126	0	0	7.9924	0	0	0	1.9868	0	15.1008	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	7	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	7	3	5	1	2	0.76	-2.34	0.63	-2.03	0.13	-0.31	5.78	2.34	0.22	-0.51	228	47.32	42.78	0	1	0	0.5859	0.4141	0	0	0.5859	0.4968	0.1699	90
383.41	315	431.6	28	19	5	4	0	0	0	0	0	0	0	0	0	31	4	0.45	0.03	0	0.52	0.21	4	3	1	2	3	19.67	13.6	2195	3.1419	0	2.3005	0	0	8.4306	0	0	0	-0.1107	2.3973	0	1.3771	0	6.1674	0	0	0	0	0	0	0	0	0	9.0908	3.7699	0	0	0	0	0	0	12.4005	10.6716	5.1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8066	0	0	5.7113	0	0	7.3524	0	0	0	0	3	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	9	5	9	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	4	1	5	0.25	-2.22	0	-1.5	0.25	-0.72	4.93	2.25	0.27	-0.57	202	40.58	40.02	0	5	0	0.0434	0.9566	0	0	0.0434	0.427	0.073	67.5
75.0675	70	82.7	5	2	1	2	0	0	0	0	0	0	0	0	0	4	1	0.75	0.25	0	0	0.4	0	0	0	2	1	4.28446	2.27006	18	0	0	-0.277778	0	0	0	0	0	0	-0.967593	0	0	0	0	4.57176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.59722	9.24306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53958	0	0	1.46563	0	0	0.781944	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	1	2	1	1	0.459072	-0.918004	0.221372	-0.595988	0.2377	-0.322016	1.83601	0.918004	0.272066	-0.412755	40	6.49276	6.60969	1	1	0.0227395	3.41e-006	1.5e-005	0.977242	0.0227361	0	1.00455	0.595453	100
308.772	241.5	325.37	22	17	4	0	0	0	0	1	0	0	1	0	0	25	0	0.28	0.04	0	0.68	0	4	3	1	1	4	15.1041	10.7372	926	1.94682	0	0.497388	0	0	15.983	0	0	0	0.933333	5.46887	0	0	0	0	0	0	0	0	4.76525	0	0	0	0	8.40833	0	0	2.04673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22802	0	0	0	0	0	0	0	0	1.89301	0	0	10.831	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	4	9	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	-0.61995	0	0	0	-0.61995	2.6515	0.906186	0.166575	-0.339282	160	34.3203	32.984	0	4	0	3.08e-005	0.999969	0	0	3.08e-005	0.136362	0	90
162.24	168	235.5	12	10	2	0	0	0	0	0	0	0	0	0	0	13	1	0.54	0	0	0.46	0.5	2	1	1	2	2	8.39	5.88	191	2.1852	0	3.8173	0	0	7.992	0.6099	0	0	0	1.3588	0	0	0	0	0	0	0	0	0	0	0	0	0	4.137	2.3998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0821	0	0	4.8647	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	-0.56	0	0	0	-0.56	1.51	0.56	0.08	-0.3	88	21.27	19.39	0	2	0	0.8874	0.1126	0	0	0.8875	0.0927	0	10
685.701	637	779.77	48	25	13	10	0	0	0	0	0	0	0	0	0	49	12	0.816327	0.183673	0	0	0.104167	2	0	2	11	1	35.9655	22.6784	8372	0	0	-1.96421	0	0.670074	0	-9.90795	0	0	-8.53514	0	0	0	0	22.2187	0	18.104	0	0	3.69484	0	0	0	0	0	0	0	0	0	0	0	29.7939	90.2591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.23728	0	0	6.85089	17.9308	0	17.8504	0	1.82348	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	0	0	0	25	23	13	9	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	15	23	3	10	12	13	2.68296	-6.21521	0.633018	-5.08335	2.04994	-1.13186	13.5632	6.92085	0.272507	-0.768877	364	66.6729	65.486	4	5	4.92e-009	0.999987	7.62e-010	1.27e-005	0	2.72437	0.609909	0.452591	85
321.16	238	290.1	21	15	2	2	0	0	0	2	0	0	2	0	0	23	0	0.39	0.09	0	0.52	0	3	2	1	2	4	14.98	10.06	819	0	0	0	0	0	12.09	-1.4977	0	0	-0.1763	2.7372	0	0	0	0	0	2.6133	0	0	4.0876	0	0	0	0	0	0	0	0	0	0	0	9.8462	11.7894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2326	0	0	2.7471	0	0	0	2.0552	0	1.3962	0	0	9.772	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	4	2	8	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	1	2	1	2	0.35	-1.02	0.21	-0.88	0.14	-0.14	3.45	1.36	0.26	-0.52	164	31.81	31.46	1	1	0.0003	0	0.9997	0	0.0002	0	0.2857	0.0952	90
263.2	196	238.7	18	9	3	4	0	0	2	0	0	0	2	0	0	19	2	0.63	0.05	0	0.32	0.28	2	1	1	6	1	13.5	8.37	560	0	0	-0.7873	0	0	2.148	-5.6837	0	0	0	-0.1141	-1.0227	0	-3.7133	5.2324	0	0	0	0	0	0	0	0	0	3.2873	0	0	0.5231	0	0	0	18.1039	11.4309	4.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4017	0	0	0	5.3949	0	0	1.7331	0	0	5.3789	0	0	3.1	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	7	5	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	4	1	2	0.67	-1.7	0.42	-1.37	0.25	-0.34	5.01	2.04	0.35	-0.39	136	21.52	21.31	0	3	0	0.0001	0.9999	0	0	0.0001	0.5556	0.2222	100
365.41	301	391.32	25	16	3	5	0	1	0	0	0	0	0	0	0	27	5	0.666667	0.111111	0	0.222222	0.336	3	1	2	6	2	18.5161	11.6307	1551	3.53396	0	0	0	0	5.90451	-3.11582	0	0	-1.99859	0.562237	0	0	-0.648105	5.90762	0	2.61628	0	0	0	0	0	0	0	0	1.30955	0	0	0	0	0	18.6648	36.1605	0	0	0	0	0	0	0	0	0	0	1.35302	0	0	0	0	0	0	0	0	0	5.34412	0	0	1.73994	2.04721	0	6.32943	0	0	5.57778	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	8	3	6	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	8	2	5	2	3	0.810328	-2.19561	0.439568	-1.87931	0.370761	-0.3163	5.43937	2.21515	0.277589	-0.512636	192	37.4878	36.1626	2	2	0.841101	3.738e-005	0.000131901	0.158729	0.852903	0	0.634116	0.165884	93
308.336	252	348.85	23	19	0	4	0	0	0	0	0	0	0	0	0	25	4	0.24	0.08	0	0.68	0.26087	3	3	0	3	4	16.397	11.0754	1092	1.46791	0	0.125668	0	0	15.9491	-0.532818	0	0	-0.0640633	0.494893	-0.306062	0.720528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.256	24.487	0	5.4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81534	0	0	0	0	0	3.0077	0	0	12.0488	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	4	1	10	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	4	0	0	0.221582	-1.24322	0.221582	-1.24322	0	0	3.65082	1.24322	0.240924	-0.460647	162	34.6937	34.5447	1	0	0.992922	0	0.00707828	0	0.992922	0	0.347518	0.000307751	98
323.416	294	387.21	22	15	3	3	0	1	0	0	0	0	0	0	0	24	5	0.625	0.125	0	0.25	0.409091	3	1	2	5	2	15.7423	10.4375	1154	1.87577	0	5.27854	0	0	6.38755	1.26668	0	0	-0.693937	1.05421	0	0	0	0	0	4.71396	0	0	0	0	0	0	0	0	1.82787	0	0	0	0	0	0	36.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.82526	0	0	0	0	0	0	0	0	0	4.25079	0	5.33391	0	0	5.54614	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	7	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	3	2	3	0.303827	-1.40125	0	-1.31997	0.303827	-0.0812773	3.81204	1.71088	0.299056	-0.726566	172	35.9445	33.062	2	1	0.975491	4.82e-007	0.000827065	0.0236815	0.975616	0	0.453437	0.0465629	65
296.412	308	416.58	22	20	0	2	0	0	0	0	0	0	0	0	0	25	1	0.72	0	0.04	0.24	0.0909091	4	1	3	3	2	15.5352	10.4831	941	2.21536	0	6.07875	5.69372	0	5.87471	1.71757	0	2.72463	0	3.11364	0	0	-1.04642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.09772	0	0	0	0	1.59082	7.13384	0	0	3.86994	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0.43032	-0.64505	0.43032	-0.64505	0	0	2.93615	0.64505	0.218184	-0.377135	160	38.7194	34.0809	1	0	0.00123498	0	0.998765	0	0.00123498	0	0.181874	0.090853	100
211.26	217	281.2	15	11	1	3	0	0	0	0	0	0	0	0	0	15	4	0.6	0	0	0.4	0.32	1	1	0	3	2	11.42	6.99	394	3.9577	0	0.3894	0	0	4.1021	-0.4482	0	0	0	0.4054	0	0	0	0	0	3.0694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7645	0	0	0	1.589	0	3.4975	0	0	4.1608	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	3	1	1	0.77	-1.23	0.65	-0.92	0.12	-0.31	3.17	1.23	0.22	-0.39	114	24.51	22.83	2	1	0.0011	0.7884	0.0201	0.1904	0	0.7872	0.4142	0.3192	3
654.614	563.5	749.83	43	32	5	5	0	0	0	0	1	0	1	0	0	49	6	0.714286	0.0816327	0	0.204082	0.267442	7	2	5	7	2	30.5847	20.3686	5950	9.61555	0	3.43064	0	2.03961	6.18127	-2.36892	0	0	0.0425956	3.32843	0	2.2161	-3.81774	0	0	2.9985	3.43182	0	0	0	0	0	0	0	5.13338	0	0	0	0	0	12.1477	42.2301	6.44159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69936	0	2.90371	0	0	0	2.25769	0	16.1418	0	1.55545	4.17448	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	33.5	10	7	9	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	1	5	2	4	0.516674	-2.41922	0.215146	-2.16497	0.301528	-0.254244	7.08111	2.88241	0.255436	-0.509091	342	69.9662	65.2764	1	4	1.05e-007	0.0938443	0.906156	3.76e-011	0	0.0938446	0.323399	0.0719499	28
306.28	224	292.5	22	13	6	1	0	0	2	0	0	0	2	0	0	24	5	0.33	0	0	0.67	0.27	3	3	0	4	2	15.58	10.57	1000	0	0	-0.148	0	0	8.4195	0	0	0	0	-1.6178	0	0	-1.6953	0	0	0	0	0	0	0	0	0	0	15.3856	0	0	2.7217	0	0	0	10.9583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.226	0	0	0	2.8292	0	0	0	0	0	2.4394	0	0	10.8771	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	8	8	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	1	1	0	4	0.21	-1.15	0.21	-0.38	0	-0.77	4.21	1.65	0.21	-0.38	158	28.7	27.37	0	6	0	0.0001	0.9999	0	0	0.0001	0.2727	0.0455	90
311.47	343	471.9	23	21	1	1	0	0	0	0	0	0	0	0	0	26	5	0.73	0.04	0	0.23	0.3	4	1	3	4	2	15.7	11.26	1142	0	0	10.7487	0	4.7409	10.4599	1.6727	0	0	0	1.1277	0	0	-0.6638	0	0	0	0	0	0	0	0	0	0	0	2.556	0	0	0	0	0	11.7745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5836	0	0	0	0	0	7.9489	0	2.1763	6.0914	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0.21	-0.69	0.21	-0.38	0	-0.3	2.86	0.69	0.21	-0.38	170	42.49	37.62	0	1	0	0.9817	0.0183	0	0	0.9817	0.0878	0.0862	87
252.274	196	278.77	19	15	2	2	0	0	0	0	0	0	0	0	0	21	2	0.333333	0.0952381	0	0.571429	0.315789	3	2	1	3	4	13.2947	9.23202	617	0	0	0	0	0	18.45	0	0	0	-0.826291	1.48065	0	0	-1.13928	0	0	5.06582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09535	0	0	0	0	13.1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	15	4	4	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	2	2	0.275751	-0.942866	0	-1.24231	0.275751	0.299447	3.73092	1.54176	0.279479	-0.747232	132	28.2658	27.8025	2	0	0.430356	0	0.569644	0	0.43191	0	0.338522	0.0825311	90
207.234	182	246.36	15	10	3	2	0	0	0	0	0	0	0	0	0	16	2	0.5625	0.0625	0	0.375	0.3	2	1	1	2	2	10.6734	7.25402	392	0	0	0.879426	0	0	7.52064	-0.123148	0	0	0.0670913	1.49814	0	0	0	10.4712	0	0	0	0	3.88839	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23714	0	0	3.0082	0	0	5.14572	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	5	3	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	2	3	0.507035	-1.30131	0	-0.485093	0.507035	-0.816213	3.19103	1.30131	0.141478	-0.686595	110	22.6238	21.8059	0	3	0	0.999562	0.000438069	0	0	0.999562	0.400029	0.333304	50
217.229	175	238.73	16	11	3	2	0	0	0	0	0	0	0	0	0	17	1	0.235294	0.117647	0	0.647059	0.125	2	2	0	1	2	11.5436	7.71955	431	1.87742	0	0.60208	0	0	6.32679	0	0	0	-0.196667	1.47728	-0.352541	0	0	0	0	0	5.11017	0	0	0	0	0	0	3.83728	0	0	0	0	0	0	0	23.1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35558	0	0	5.52426	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	5	3	7	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	2	1	0.34263	-0.922235	0	-0.689539	0.34263	-0.232696	3.15404	1.50491	0.323197	-0.441544	114	22.9119	22.5233	2	3	0.500688	6.03e-005	0.499217	3.46e-005	0.500663	0	0.343791	0.0937085	81
406.49	364	500.6	30	24	2	4	0	0	0	0	0	0	0	0	0	33	10	0.36	0	0	0.64	0.36	4	4	0	4	8	20.76	14.76	3062	1.6186	0	1.7023	0	0	21.5799	-0.628	0	0	0	2.1791	0	4.2484	0	0	0	3.189	3.3983	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2889	0	16.9237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.614	0	0	0	1.741	0	5.7263	0	0	14.6337	0	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	6	0	10	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	4	2	1	0.5	-1.45	0.21	-1.13	0.29	-0.31	4.99	1.81	0.21	-0.39	216	47.52	47	1	2	0	0.7938	0.2062	0	0	0.7938	0.2735	0.1265	30
339.394	329	427.23	24	16	3	5	0	0	0	0	0	0	0	0	0	25	10	0.72	0.04	0	0.24	0.379167	2	1	1	5	2	17.2005	11.6479	1821	0	0	3.9667	0	0	6.32095	-0.658567	0	0	-0.0867481	0.7577	0	0	0	0	0	5.88252	0	0	0	0	0	0	0	0	1.72603	0	0	0	0	0	19	11.8227	10.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.15072	0	0	0	3.52792	0	7.99249	0	0	5.4505	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	8	3	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	2	5	2	3	0.683396	-2.33613	0.428749	-2.05893	0.254647	-0.277196	5.20591	2.40755	0.274178	-0.767482	182	36.9829	34.8718	2	2	0.000296005	0.856704	0.141226	0.00177427	0	0.856408	0.505983	0.20235	5
303.36	287	380.65	22	17	1	4	0	0	0	0	0	0	0	0	0	23	6	0.478261	0	0	0.521739	0.409091	2	2	0	4	4	16.1125	10.4356	1240	1.99952	0	1.06987	0	0	11.0811	-0.689475	0	0	0	1.62961	0	0	0	0	0	3.20712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4219	0	0	0	1.70601	0	4.2596	0	0	9.41358	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	4	4	1	1	0.98801	-1.50035	0.865494	-1.18921	0.122517	-0.311137	4.26115	1.50035	0.218186	-0.387134	162	35.0603	33.09	3	1	0.00472245	0.75455	0.0925331	0.148195	0	0.749813	0.375009	0.261355	60
